,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Year of Graduation
16,68066,Soumitra,soumitra@xyz.com,,,03/19/2022 03:01:19 pm,,Silicon institute of technology Bhubaneswar,,0,,,0,,yes,yes,no,,Unable to predict
17,68064,Tanmay,tanmay@xyz.com,,,03/19/2022 01:17:52 pm,,Fr.Conceicao Rodrigues College Of Engineering Bandra Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
18,68030,SUMIT,sumit@xyz.com,,,02/28/2022 05:32:03 pm,,Maturi Venkata Subba Rao Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
19,68028,Shubham ,shubham@xyz.com,,,02/28/2022 12:09:17 pm,,Dr. Babasaheb Ambedkar Open University,,0,,,0,,yes,yes,no,,Unable to predict
20,68026,Shreyas,shreyas@xyz.com,,,02/27/2022 08:15:29 pm,,Theem College of engineering,,0,,,0,,yes,yes,no,,Unable to predict
21,68024,Shivani,shivani@xyz.com,,,02/27/2022 07:22:38 pm,,Ram Narayan ruin college,,0,,,0,,yes,yes,no,,Unable to predict
22,68022,Swapnil,swapnil@xyz.com,,,02/27/2022 07:01:54 pm,,pratikmajhi123@gmail.com,,0,,,0,,yes,yes,no,,Unable to predict
23,68020,Manasi ,manasi@xyz.com,,,02/27/2022 06:38:59 pm,,Datta meghe college of engineering,,0,,,0,,yes,yes,no,,Unable to predict
24,68018,Damini,damini@xyz.com,,,02/27/2022 06:07:22 pm,,Vellore institute of technology,,0,,,0,,yes,yes,no,,Unable to predict
25,68016,Hemant ,hemant@xyz.com,,,02/27/2022 02:16:39 pm,,Sri manakula vinayagar engineering College,,0,,,0,,yes,yes,no,,Unable to predict
26,68014,Gaurav,gaurav@xyz.com,,,02/27/2022 12:22:32 pm,,kailasp4@gmail.com,,0,,,0,,yes,yes,no,,Unable to predict
27,68012,Gauravsing,gauravsing@xyz.com,,,02/27/2022 11:32:53 am,,"Datta Meghe College of Engineering, Airoli, Navi Mumbai",,0,,,0,,yes,yes,no,,Unable to predict
28,68010,Harshal,harshal@xyz.com,,,02/27/2022 10:53:37 am,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
29,68008,Jitesh,jitesh@xyz.com,,,02/27/2022 10:38:22 am,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
30,68006,Dhanshree,dhanshree@xyz.com,,,02/27/2022 10:33:52 am,,VIT,,0,,,0,,yes,yes,no,,Unable to predict
31,68004,Ashish,ashish@xyz.com,,,02/27/2022 10:14:53 am,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
32,68002,Pooja,pooja@xyz.com,,,02/27/2022 12:59:39 am,,Datta Meghe College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
33,68000,Pooja ,pooja@xyz.com,,,02/27/2022 12:24:38 am,,Raisoni college,,0,,,0,,yes,yes,no,,Unable to predict
34,67998,Shubham,shubham@xyz.com,,,02/27/2022 12:08:00 am,,Datta Meghe College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
35,67996,Prachi,prachi@xyz.com,,,02/27/2022 12:03:09 am,,RAIT,,0,,,0,,yes,yes,no,,Unable to predict
36,67994,Priya,priya@xyz.com,,,02/26/2022 11:47:11 pm,,Sulochanadevi Singhania School,,0,,,0,,yes,yes,no,,Unable to predict
37,67992,Ashwini ,ashwini@xyz.com,,,02/26/2022 11:47:11 pm,,DMCE,,0,,,0,,yes,yes,no,,Unable to predict
38,67990,Chetan,chetan@xyz.com,,,02/26/2022 11:43:59 pm,,K.C. College of Engineering Maqnagement Studies and Research,,0,,,0,,yes,yes,no,,Unable to predict
39,67988,Aakanksha ,aakanksha@xyz.com,,,02/26/2022 11:43:32 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
40,67986,Dhanshri ,dhanshri@xyz.com,,,02/26/2022 11:40:37 pm,,Hansraj College,,0,,,0,,yes,yes,no,,Unable to predict
41,67984,Aishwarya,aishwarya@xyz.com,,,02/26/2022 11:37:13 pm,,People's Education Society,,0,,,0,,yes,yes,no,,Unable to predict
42,67982,punam,punam@xyz.com,,,02/26/2022 11:26:40 pm,,Datta Meghe College of engineering,,0,,,0,,yes,yes,no,,Unable to predict
43,67980,Kanika ,kanika@xyz.com,,,02/26/2022 11:20:50 pm,,"G.h.raisoni business management, Jalgaon",,0,,,0,,yes,yes,no,,Unable to predict
44,67978,Pritish,pritish@xyz.com,,,02/26/2022 11:12:03 pm,,VIIT,,0,,,0,,yes,yes,no,,Unable to predict
45,67976,Laxmikant,laxmikant@xyz.com,,,02/26/2022 11:05:11 pm,,SINGHANIA,,0,,,0,,yes,yes,no,,Unable to predict
46,67974,Balasubramani,balasubramani@xyz.com,,,02/26/2022 11:01:28 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
47,67972,Rasika,rasika@xyz.com,,,02/26/2022 10:55:07 pm,,Institute of chemical technology,,0,,,0,,yes,yes,no,,Unable to predict
48,67970,Aayush,aayush@xyz.com,,,02/26/2022 10:51:30 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
49,67968,Mrunali,mrunali@xyz.com,,,02/26/2022 10:48:08 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
50,67966,Durga,durga@xyz.com,,,02/26/2022 10:42:10 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
51,67964,Ruchit,ruchit@xyz.com,,,02/26/2022 10:41:43 pm,,"Datta Meghe College of Engineering, Airoli",,0,,,0,,yes,yes,no,,Unable to predict
52,67962,Mayuresh,mayuresh@xyz.com,,,02/26/2022 10:41:42 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
53,67960,ROHIT,rohit@xyz.com,,,02/26/2022 10:37:27 pm,,Datta Meghe College of Engineering Airoli,,0,,,0,,yes,yes,no,,Unable to predict
54,67958,Nutan,nutan@xyz.com,,,02/26/2022 10:35:58 pm,,Singhania,,0,,,0,,yes,yes,no,,Unable to predict
55,67956,Yogesh,yogesh@xyz.com,,,02/26/2022 10:31:20 pm,,DATTA MEGHE COLLEGE OF ENGINEERING,,0,,,0,,yes,yes,no,,Unable to predict
56,67954,Pranali,pranali@xyz.com,,,02/26/2022 10:29:38 pm,,"Chhatrapati Shahu Ji Maharaj University, Kanpur",,0,,,0,,yes,yes,no,,Unable to predict
57,67952,Gaurang,gaurang@xyz.com,,,02/26/2022 10:21:17 pm,,DMCE,,0,,,0,,yes,yes,no,,Unable to predict
58,67950,Param,param@xyz.com,,,02/26/2022 10:20:23 pm,,"Datta Meghe College of Engineering, Airoli",,0,,,0,,yes,yes,no,,Unable to predict
59,67948,Ritesh,ritesh@xyz.com,,,02/26/2022 10:20:04 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
60,67946,Harsh,harsh@xyz.com,,,02/26/2022 10:13:56 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
61,67944,Sanika ,sanika@xyz.com,,,02/26/2022 10:12:36 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
62,67942,Shruti,shruti@xyz.com,,,02/26/2022 10:12:05 pm,,Smt. Sulochana Devi Singhania school,,0,,,0,,yes,yes,no,,Unable to predict
63,67940,Sonali ,sonali@xyz.com,,,02/26/2022 10:11:41 pm,,DATTA MEGHE COLLEGE OF ENGINEERING,,0,,,0,,yes,yes,no,,Unable to predict
64,67938,Sushant ,sushant@xyz.com,,,02/26/2022 10:09:24 pm,,Mulund college of commerce,,0,,,0,,yes,yes,no,,Unable to predict
65,67936,Omkar,omkar@xyz.com,,,02/26/2022 10:08:17 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
66,67934,Krutika ,krutika@xyz.com,,,02/26/2022 10:07:22 pm,,Datta Meghe College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
67,67932,Sachin,sachin@xyz.com,,,02/26/2022 10:06:54 pm,,N.Y.S.S Datta Meghe College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
68,67930,Lucifer,lucifer@xyz.com,,,02/26/2022 10:05:49 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
69,67928,Omkar,omkar@xyz.com,,,02/26/2022 10:05:38 pm,,Datta Meghe College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
70,67926,Varun,varun@xyz.com,,,02/26/2022 10:03:17 pm,,MGM,,0,,,0,,yes,yes,no,,Unable to predict
71,67924,Upasana,upasana@xyz.com,,,02/26/2022 10:03:16 pm,,"Datta Meghe College of engineering Airoli,Navi Mumbai",,0,,,0,,yes,yes,no,,Unable to predict
72,67922,Anand,anand@xyz.com,,,02/26/2022 09:52:59 pm,,"Datta Meghe College of Engineering, Navi Mumbai",,0,,,0,,yes,yes,no,,Unable to predict
73,67920,Karuna,karuna@xyz.com,,,02/26/2022 09:44:07 pm,,"Datta Meghe college of Engineering, Airoli",,0,,,0,,yes,yes,no,,Unable to predict
74,67918,Vrinda,vrinda@xyz.com,,,02/26/2022 09:38:10 pm,,Smt.Sulochanadevi Singhania school,,0,,,0,,yes,yes,no,,Unable to predict
75,67916,Vishal,vishal@xyz.com,,,02/26/2022 09:35:43 pm,,Datta Megha College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
76,67914,Sagarika,sagarika@xyz.com,,,02/26/2022 09:34:54 pm,,"Smt.sulochanadevi singhania school,Jkgram thane west",,0,,,0,,yes,yes,no,,Unable to predict
77,67912,Shweta,shweta@xyz.com,,,02/26/2022 09:34:11 pm,,bhaktipeshwa@gmail.com,,0,,,0,,yes,yes,no,,Unable to predict
78,67910,Madhuri,madhuri@xyz.com,,,02/26/2022 09:33:19 pm,,Datta Meghe College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
79,67908,subhashchandra,subhashchandra@xyz.com,,,02/26/2022 09:30:10 pm,,Datta Meghe College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
80,67906,Vaishnavi,vaishnavi@xyz.com,,,02/26/2022 09:25:55 pm,,Datta Meghe College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
81,67904,Hanmant,hanmant@xyz.com,,,02/26/2022 09:18:40 pm,,MVSR engineering college,,0,,,0,,yes,yes,no,,Unable to predict
82,67902,Nimish,nimish@xyz.com,,,02/26/2022 07:29:00 pm,,Sri manukula vinayagar engineering College,,0,,,0,,yes,yes,no,,Unable to predict
83,67900,Viki,viki@xyz.com,,,02/26/2022 07:24:02 pm,,SRI MANAKULA VINAYAGAR ENGINEERING COLLEGE,,0,,,0,,yes,yes,no,,Unable to predict
84,67898,Rutuja,rutuja@xyz.com,,,02/26/2022 07:11:34 pm,,SMVEC,,0,,,0,,yes,yes,no,,Unable to predict
85,67896,Somnath ,somnath@xyz.com,,,02/26/2022 07:04:34 pm,,M.H saboo siddik,,0,,,0,,yes,yes,no,,Unable to predict
86,67894,Rahul ,rahul@xyz.com,,,02/26/2022 06:55:33 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
87,67892,Shivani,shivani@xyz.com,,,02/26/2022 06:52:04 pm,,SMVEC,,0,,,0,,yes,yes,no,,Unable to predict
88,67890,Avantika,avantika@xyz.com,,,02/26/2022 06:45:51 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
89,67888,Kalpesh,kalpesh@xyz.com,,,02/26/2022 06:45:05 pm,,Sri manakula vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
90,67886,Sunny,sunny@xyz.com,,,02/26/2022 06:44:11 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
91,67884,Sarvesh,sarvesh@xyz.com,,,02/26/2022 06:43:45 pm,,Sri Manakular Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
92,67882,Sanjay,sanjay@xyz.com,,,02/26/2022 06:28:57 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
93,67880,amit,amit@xyz.com,,,02/26/2022 02:53:41 pm,,Dy Patil international University,,0,,,0,,yes,yes,no,,Unable to predict
94,67878,Apurv ,apurv@xyz.com,,,02/26/2022 09:57:14 am,,Maturi venkata subbarao engineering college,,0,,,0,,yes,yes,no,,Unable to predict
95,67876,Akash,akash@xyz.com,,,02/25/2022 11:15:59 pm,,MVSR ENGINEERING COLLEGE,,0,,,0,,yes,yes,no,,Unable to predict
96,67874,Shraddha ,shraddha@xyz.com,,,02/25/2022 10:47:02 pm,,sri manakula vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
97,67872,Supriya,supriya@xyz.com,,,02/25/2022 07:35:58 pm,,Sri manakula vinayagar engineering College,,0,,,0,,yes,yes,no,,Unable to predict
98,67870,Pranit,pranit@xyz.com,,,02/25/2022 06:20:55 pm,,Smvec,,0,,,0,,yes,yes,no,,Unable to predict
99,67868,Pratiksha,pratiksha@xyz.com,,,02/25/2022 05:53:45 pm,,Sri manakula vinayagar engineering College,,0,,,0,,yes,yes,no,,Unable to predict
100,67866,Supriya,supriya@xyz.com,,,02/24/2022 09:42:08 pm,,Sri manakular vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
101,67864,Nisha,nisha@xyz.com,,,02/24/2022 09:11:39 pm,,Sri Manakular Vineyaga,,0,,,0,,yes,yes,no,,Unable to predict
102,67862,Rehan,rehan@xyz.com,,,02/24/2022 09:07:01 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
103,67860,Vinit ,vinit@xyz.com,,,02/24/2022 08:56:30 pm,,"Sri manakula vinayagar engineering college, madagadipat, puducherry",,0,,,0,,yes,yes,no,,Unable to predict
104,67858,Shweta,shweta@xyz.com,,,02/24/2022 08:53:11 pm,,SRI MANKULA VINYAGAR ENGINEERING COLLEGE,,0,,,0,,yes,yes,no,,Unable to predict
105,67856,Pratiksha ,pratiksha@xyz.com,,,02/24/2022 08:52:36 pm,,Sri manakula vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
106,67854,Ninad,ninad@xyz.com,,,02/24/2022 08:49:47 pm,,SRI MANAKULA VINAYAGAR ENGINEERING COLLEGE,,0,,,0,,yes,yes,no,,Unable to predict
107,67852,Satish ,satish@xyz.com,,,02/24/2022 08:48:32 pm,,Sri manakula vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
108,67850,Vignesh,vignesh@xyz.com,,,02/24/2022 08:43:05 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
109,67848,Dinesh,dinesh@xyz.com,,,02/24/2022 08:39:51 pm,,Sri Manakula vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
110,67846,Ayushi,ayushi@xyz.com,,,02/24/2022 08:34:42 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
111,67844,Yash,yash@xyz.com,,,02/24/2022 08:28:39 pm,,Sri manakula vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
112,67842,Zaid,zaid@xyz.com,,,02/24/2022 08:25:06 pm,,Sri Manakula Vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
113,67840,ritesh,ritesh@xyz.com,,,02/24/2022 08:24:30 pm,,Sri manakula vinaayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
114,67838,Leah,leah@xyz.com,,,02/24/2022 08:22:21 pm,,Sri manakula Vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
115,67836,Simran,simran@xyz.com,,,02/24/2022 08:20:17 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
116,67834,Puja,puja@xyz.com,,,02/24/2022 08:19:08 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
117,67832,Krutika,krutika@xyz.com,,,02/24/2022 08:17:39 pm,,Sri Manakula Vinayagar Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
118,67830,Kapil,kapil@xyz.com,,,02/24/2022 08:15:56 pm,,Sri Manakula vinayagar engineering college,,0,,,0,,yes,yes,no,,Unable to predict
119,67828,Harish,harish@xyz.com,,,02/24/2022 08:15:32 pm,,Sri Manakkula Vinayaga Engineering College,,0,,,0,,yes,yes,no,,Unable to predict
120,67826,Pallavi ,pallavi@xyz.com,,,02/24/2022 08:15:24 pm,,"Sri Manakula Vinayagar Engineering College,",,0,,,0,,yes,yes,no,,Unable to predict
121,67824,Himani ,himani@xyz.com,,,02/24/2022 08:14:42 pm,,SMVEC,,0,,,0,,yes,yes,no,,Unable to predict
122,67822,Neeta,neeta@xyz.com,,,02/24/2022 08:13:00 pm,,SRI MANAKULA VINAYAGAR ENGINEERING COLLEGE,,0,,,0,,yes,yes,no,,Unable to predict
123,67820,Sachi,sachi@xyz.com,,,02/24/2022 08:13:00 pm,,Sri manakula vinayagar college,,0,,,0,,yes,yes,no,,Unable to predict
124,67818,Rupali Ramteke,rupaliramteke@xyz.com,,,02/24/2022 08:11:23 pm,,Sri manakula vinayagar college,,0,,,0,,yes,yes,no,,Unable to predict
125,67816,Diksha,diksha@xyz.com,,,02/24/2022 08:10:47 pm,,Sri manakular vinayagar engineer college,,0,,,0,,yes,yes,no,,Unable to predict
126,67814,Yogita,yogita@xyz.com,,,02/24/2022 12:17:00 pm,,Silicon Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
127,67812,Bhagyashri,bhagyashri@xyz.com,,,02/22/2022 10:18:39 pm,,New Horizon Institute of technology and management thane,,0,,,0,,yes,yes,no,,Unable to predict
128,67810,shashank,shashank@xyz.com,,,02/22/2022 06:17:17 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
129,67808,Sonali,sonali@xyz.com,,,02/21/2022 07:54:26 pm,,Pimpri Chinchwad college of engineering and research,,0,,,0,,yes,yes,no,,Unable to predict
130,67806,Satish,satish@xyz.com,,,02/21/2022 06:23:51 pm,,Pratyansh paramedical of nursing college Indore,,0,,,0,,yes,yes,no,,Unable to predict
131,67804,Chetansingh,chetansingh@xyz.com,,,02/20/2022 11:22:59 pm,,Pimpri Chinchwad College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
132,67802,Anjalee,anjalee@xyz.com,,,02/20/2022 11:14:30 pm,,Pimpri Chinchwad college of engineering pune,,0,,,0,,yes,yes,no,,Unable to predict
133,67800,Supriya,supriya@xyz.com,,,02/20/2022 11:07:41 pm,,Swastik Kulkarni,,0,,,0,,yes,yes,no,,Unable to predict
134,67798,Kajal,kajal@xyz.com,,,02/20/2022 11:07:33 pm,,Pimpri chinchwad college of Engineering pune,,0,,,0,,yes,yes,no,,Unable to predict
135,67796,Aditya,aditya@xyz.com,,,02/20/2022 11:04:33 pm,,"Dy patil, Akurdi",,0,,,0,,yes,yes,no,,Unable to predict
136,67794,Pratik,pratik@xyz.com,,,02/20/2022 11:04:21 pm,,Pccoe,,0,,,0,,yes,yes,no,,Unable to predict
137,67792,Sonal,sonal@xyz.com,,,02/20/2022 11:02:55 pm,,"PCET's pimpri-chinchwad college of engineering, pune",,0,,,0,,yes,yes,no,,Unable to predict
138,67790,Ashwini,ashwini@xyz.com,,,02/20/2022 11:02:33 pm,,Pccoe,,0,,,0,,yes,yes,no,,Unable to predict
139,67788,Sagar,sagar@xyz.com,,,02/20/2022 11:01:45 pm,,"Dr. D.Y. Patil Institute of Engineering, Management and Research, Akurdi, Pune",,0,,,0,,yes,yes,no,,Unable to predict
140,67786,Dinesh,dinesh@xyz.com,,,02/20/2022 11:00:22 pm,,Dy Patil College of engineering akurdi pune,,0,,,0,,yes,yes,no,,Unable to predict
141,67784,Joston Movin,jostonmovin@xyz.com,,,02/20/2022 10:56:58 pm,,"PCET'S Pimpri-Chinchwad college of engineering, Nigdi, Pune",,0,,,0,,yes,yes,no,,Unable to predict
142,67782,Himanshu,himanshu@xyz.com,,,02/19/2022 10:38:44 pm,,Silicon Institute of Technology Bhubaneswar,,0,,,0,,yes,yes,no,,Unable to predict
143,67780,Anushka,anushka@xyz.com,,,02/19/2022 06:55:44 pm,,"Silicon Institute of Technology, Bhubaneswar",,0,,,0,,yes,yes,no,,Unable to predict
144,67778,savio,savio@xyz.com,,,02/19/2022 03:15:47 pm,,Silicon Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
145,67776,Hussain,hussain@xyz.com,,,02/19/2022 02:58:36 pm,,Kiit,,0,,,0,,yes,yes,no,,Unable to predict
146,67774,Aaron,aaron@xyz.com,,,02/19/2022 02:57:37 pm,,Silicon Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
147,67772,Darsh,darsh@xyz.com,,,02/19/2022 02:54:41 pm,,Silicon Institute Of Technology,,0,,,0,,yes,yes,no,,Unable to predict
148,67770,Rajkumar,rajkumar@xyz.com,,,02/19/2022 02:36:14 pm,,"Silicon Institute of Technology, Bhubaneswar",,0,,,0,,yes,yes,no,,Unable to predict
149,67768,Rushikesh ,rushikesh@xyz.com,,,02/17/2022 12:26:33 pm,,PRIYADARSHNI COLLEGE OF ENGINEERING NAGPUR,,0,,,0,,yes,yes,no,,Unable to predict
150,67766,Vaishnavi,vaishnavi@xyz.com,,,02/16/2022 12:31:24 pm,,"Vidya prasarini sabha's college of engineering and technology lonavala, pune",,0,,,0,,yes,yes,no,,Unable to predict
151,67764,Mona ,mona@xyz.com,,,02/16/2022 11:16:32 am,,ghost,,0,,,0,,yes,yes,no,,Unable to predict
152,67762,Chetan ,chetan@xyz.com,,,02/16/2022 11:15:41 am,,ghost,,0,,,0,,yes,yes,no,,Unable to predict
153,67760,Apurva,apurva@xyz.com,,,02/15/2022 09:52:43 pm,,"DKTE'S Textile & Engineering Institute, Ichalkaranji",,0,,,0,,yes,yes,no,,Unable to predict
154,67758,Aatif,aatif@xyz.com,,,02/14/2022 07:40:46 pm,,s,,0,,,0,,yes,yes,no,,Unable to predict
155,67756,Aditya,aditya@xyz.com,,,02/14/2022 07:39:26 pm,,s,,0,,,0,,yes,yes,no,,Unable to predict
156,67754,Vaibhav,vaibhav@xyz.com,,,02/14/2022 07:37:29 pm,,kon,,0,,,0,,yes,yes,no,,Unable to predict
157,67752,Swapnali,swapnali@xyz.com,,,02/13/2022 08:42:41 pm,,MKSSS's Cummins College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
158,67750,Manish,manish@xyz.com,,,02/13/2022 01:19:22 pm,,"Government Engineering College, Aurangabad",,0,,,0,,yes,yes,no,,Unable to predict
159,67748,Aatif,aatif@xyz.com,,,02/13/2022 01:13:45 pm,,"Government Engineering College, Aurangabad",,0,,,0,,yes,yes,no,,Unable to predict
160,67718,Sonali,sonali@xyz.com,,,01/27/2022 01:20:21 pm,,government polytechnic gandhinagar,,0,,,0,,yes,yes,no,,Unable to predict
161,67716,VARAD,varad@xyz.com,,,01/22/2022 05:03:16 pm,,"Yeshwantrao Chavan College of Engineering, Nagpur",,0,,,0,,yes,yes,no,,Unable to predict
162,67714,Pradeep,pradeep@xyz.com,,,01/15/2022 10:54:09 pm,,"sri venkateswara college of engineering,sriperumbudur",,0,,,0,,yes,yes,no,,Unable to predict
163,67712,ASHUTOSH KUMAR,ashutoshkumar@xyz.com,,,01/13/2022 05:47:16 pm,,ALL INDIA SHRI SHIVAJI SOCIETY'S MEMORIAL COLLEGE OF ENGINEERING,,0,,,0,,yes,yes,no,,Unable to predict
164,67508,SANKET,sanket@xyz.com,,,11/29/2021 01:16:58 pm,,GOVERNMENT POLYTECHNIC MUMBAI.,,0,,,0,,yes,yes,no,,Unable to predict
165,67506,Pooja,pooja@xyz.com,,,11/29/2021 01:14:11 pm,,GOVERNMENT POLYTECHNIC MUMBAI.,,0,,,0,,yes,yes,no,,Unable to predict
166,67504,Harshal,harshal@xyz.com,,,11/29/2021 01:13:09 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
167,67502,Abhishek ,abhishek@xyz.com,,,11/29/2021 01:09:26 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
168,67500,Vaishnavi,vaishnavi@xyz.com,,,11/29/2021 01:09:01 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
169,67498,Rushikesh,rushikesh@xyz.com,,,11/29/2021 10:22:39 am,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
170,67496,Germano,germano@xyz.com,,,11/29/2021 10:15:39 am,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
171,67494,Priyanka ,priyanka@xyz.com,,,11/27/2021 03:41:07 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
